first_name;last_name;email;phone;city;address;registration_date
Максим;Иванов;максим.иванов760@mail.ru;+7-931-328-27-23;Уфа;ул. Советская, д. 5;2023-07-15
Александр;Сидоров;александр.сидоров224@yandex.ru;+7-964-716-13-81;Ростов-на-Дону;ул. Советская, д. 29;2023-09-10
Татьяна;Новикова;татьяна.новикова285@gmail.com;+7-997-925-30-99;Нижний Новгород;ул. Ленина, д. 20;2024-01-03
Владимир;Иванова;владимир.иванова105@gmail.com;+7-948-199-55-54;Москва;ул. Советская, д. 69;2023-10-14
Максим;Сидорова;максим.сидорова81@rambler.ru;+7-937-949-90-89;Уфа;ул. Московская, д. 91;2023-12-03
Дмитрий;Петров;дмитрий.петров678@yandex.ru;+7-998-396-20-39;Челябинск;ул. Ленина, д. 59;2023-07-22
Елена;Соколов;елена.соколов380@mail.ru;+7-926-786-44-99;Уфа;ул. Московская, д. 69;2023-07-07
Николай;Соколов;николай.соколов474@outlook.com;+7-934-755-98-81;Нижний Новгород;ул. Центральная, д. 30;2023-09-21
Алексей;Иванова;алексей.иванова411@mail.ru;+7-908-316-82-50;Самара;ул. Советская, д. 83;2023-09-17
Татьяна;Попов;татьяна.попов272@yandex.ru;+7-931-862-81-78;Уфа;ул. Советская, д. 75;2023-10-13
Мария;Петрова;мария.петрова225@yandex.ru;+7-965-605-21-16;Новосибирск;ул. Московская, д. 88;2023-07-27
Ольга;Морозова;ольга.морозова66@outlook.com;+7-948-710-69-77;Ростов-на-Дону;ул. Центральная, д. 88;2023-10-07
Максим;Козлова;максим.козлова769@mail.ru;+7-998-756-53-24;Челябинск;ул. Московская, д. 59;2023-10-29
Александр;Новиков;александр.новиков996@rambler.ru;+7-997-282-74-23;Ростов-на-Дону;ул. Мира, д. 26;2023-10-31
Сергей;Петрова;сергей.петрова781@yandex.ru;+7-969-897-77-10;Самара;ул. Центральная, д. 15;2023-11-13
Елена;Морозов;елена.морозов246@gmail.com;+7-930-999-82-20;Самара;ул. Центральная, д. 98;2023-07-14
Ирина;Попов;ирина.попов132@outlook.com;+7-970-269-43-77;Екатеринбург;ул. Мира, д. 97;2024-01-03
Владимир;Морозов;владимир.морозов409@mail.ru;+7-956-629-67-25;Екатеринбург;ул. Центральная, д. 44;2023-10-05
