response_id;customer_id;satisfaction_score;recommend;service_rating;delivery_rating;product_rating;survey_date;customer_segment
1;3242;8;yes;4;3;4;2024-12-04;Regular
2;8014;7;no;3;3;4;2024-12-25;Regular
3;6315;6;yes;3;4;2;2024-12-15;Regular
4;9297;7;no;4;5;5;2024-11-27;Regular
5;8369;8;yes;3;3;4;2024-12-31;VIP
6;5579;7;yes;4;3;3;2024-11-13;Regular
7;3745;6;yes;3;2;3;2024-12-31;New
8;6535;7;yes;3;2;3;2024-11-25;Regular
9;5581;8;yes;3;2;3;2024-12-28;Regular
10;6562;10;yes;4;5;3;2024-12-13;VIP
11;7913;9;yes;4;4;4;2024-11-24;VIP
12;6199;6;no;4;4;3;2024-12-11;Regular
13;5719;9;no;3;2;2;2024-12-06;New
14;3111;9;yes;3;3;4;2024-12-31;VIP
15;2944;8;yes;4;3;3;2024-11-24;Regular
16;8014;6;no;4;3;3;2024-12-03;New
17;1416;7;no;4;3;4;2024-12-10;Regular
18;1102;8;yes;5;4;4;2024-12-09;VIP
19;1702;7;no;2;4;3;2024-11-17;New
20;6027;6;yes;4;4;3;2024-12-27;Regular
21;4761;6;yes;2;3;4;2024-12-30;New
22;4802;9;yes;3;4;3;2024-11-25;VIP
23;4873;9;yes;3;5;4;2024-12-04;VIP
24;2896;7;yes;4;3;3;2024-12-18;Regular
25;6199;9;yes;3;4;4;2024-12-17;Regular
26;1091;6;yes;3;4;2;2024-12-09;New
27;8872;8;yes;4;3;3;2024-12-05;Regular
28;4343;9;yes;4;4;3;2024-12-27;VIP
29;7974;6;yes;3;4;3;2024-12-22;Regular
30;3984;6;yes;4;3;3;2024-12-02;Regular
31;5651;9;yes;4;3;3;2024-12-21;VIP
32;9516;6;yes;3;4;4;2024-12-28;Regular
33;7276;7;yes;1;4;4;2024-12-07;Regular
34;9038;8;yes;4;4;4;2024-11-07;Regular
35;4638;6;yes;3;2;2;2024-11-27;New
36;8226;6;yes;4;3;3;2024-12-27;Regular
37;5795;7;no;4;5;4;2024-12-19;Regular
38;3452;5;no;3;4;4;2024-12-23;Regular
39;3125;7;yes;4;4;4;2024-12-24;VIP
40;9442;6;yes;3;4;3;2024-12-05;Regular
41;3747;9;no;3;3;3;2024-11-03;Regular
42;5717;7;no;4;3;4;2024-12-20;Regular
43;2140;5;yes;3;3;3;2024-12-15;Regular
44;3832;7;yes;4;3;4;2024-11-26;Regular
45;2734;7;no;3;4;3;2024-12-02;Regular
46;4119;7;no;3;3;4;2024-12-07;New
47;3069;6;no;4;3;3;2024-12-03;Regular
48;3346;6;yes;4;3;3;2024-12-07;Regular
49;1116;8;yes;4;4;3;2024-12-05;VIP
50;2517;6;no;2;3;4;2024-12-11;New
51;1132;7;yes;3;3;3;2024-11-02;Regular
52;9512;8;no;4;5;4;2024-11-28;Regular
53;5299;6;yes;3;3;3;2024-12-03;Regular
54;4341;5;no;4;3;4;2024-11-30;Regular
55;8588;9;yes;3;3;4;2024-11-25;Regular
56;9724;7;yes;3;3;2;2024-12-25;Regular
57;8727;6;yes;5;1;2;2024-11-13;Regular
58;2426;8;yes;3;3;3;2024-12-31;New
59;3899;9;yes;3;4;4;2024-12-14;Regular
60;6735;7;no;3;3;3;2024-11-24;New
61;6256;6;yes;5;4;3;2024-11-29;Regular
62;6950;8;yes;3;3;3;2024-12-30;Regular
63;5352;5;no;3;3;2;2024-12-27;New
64;7208;6;yes;3;3;3;2024-12-26;Regular
65;1535;10;yes;3;3;4;2024-12-04;Regular
66;2478;9;yes;4;4;3;2024-12-14;New
67;8431;6;yes;4;4;3;2024-12-05;New
68;4950;7;yes;3;2;3;2024-11-17;Regular
69;7430;7;no;3;3;4;2024-11-08;New
70;3976;7;yes;4;3;3;2024-12-11;Regular
71;2981;7;yes;3;4;4;2024-12-23;VIP
72;3876;7;yes;4;3;4;2024-12-24;Regular
73;4523;7;yes;2;3;4;2024-12-20;VIP
74;4559;6;yes;3;5;3;2024-12-24;Regular
75;4049;7;no;3;3;4;2024-11-30;Regular
76;1479;5;no;4;4;3;2024-12-20;Regular
77;3826;7;yes;4;4;4;2024-12-13;VIP
78;4507;7;yes;3;3;4;2024-12-26;New
79;3804;9;yes;4;4;4;2024-12-29;VIP
80;7997;7;no;2;4;4;2024-12-10;Regular
81;2234;6;no;3;4;3;2024-12-26;Regular
82;4871;7;yes;3;3;3;2024-12-17;Regular
83;3357;6;no;3;3;4;2024-12-19;New
84;3728;5;yes;3;4;4;2024-12-18;Regular
85;6958;6;yes;3;4;2;2024-12-08;VIP
86;5006;8;yes;3;3;4;2024-12-16;Regular
87;9850;7;yes;3;2;3;2024-12-01;VIP
88;6047;6;yes;4;2;4;2024-12-25;Regular
89;3001;9;yes;3;5;2;2024-11-07;Regular
90;8586;7;yes;2;4;4;2024-12-24;New
91;9078;6;no;2;2;4;2024-12-07;Regular
92;7440;9;yes;4;2;4;2024-12-17;Regular
93;1320;8;yes;3;2;3;2024-12-08;Regular
94;5276;5;no;4;3;3;2024-12-11;New
95;9161;8;no;3;4;3;2024-12-03;New
96;2908;7;yes;4;3;3;2024-12-30;Regular
97;8320;4;yes;3;4;3;2024-12-24;Regular
98;8189;8;yes;5;5;3;2024-11-10;VIP
99;3856;7;yes;3;3;3;2024-12-18;Regular
100;3655;7;yes;4;3;2;2024-12-24;Regular
101;5038;8;yes;3;3;3;2024-12-12;Regular
102;8676;6;no;3;3;2;2024-12-25;Regular
103;9154;7;no;4;4;3;2024-11-08;Regular
104;4510;5;no;3;3;4;2024-12-13;Regular
105;6355;6;yes;4;2;3;2024-12-31;Regular
106;9502;6;yes;3;4;4;2024-11-02;Regular
107;3445;9;yes;3;2;4;2024-12-04;Regular
108;2614;8;yes;4;4;4;2024-12-05;Regular
109;6968;8;yes;3;3;4;2024-12-28;VIP
110;1889;8;yes;4;3;4;2024-12-02;Regular
111;3838;6;yes;4;4;2;2024-11-28;Regular
112;1728;7;yes;2;3;3;2024-11-17;Regular
113;9010;7;yes;5;4;3;2024-11-12;Regular
114;8628;8;yes;3;5;4;2024-12-29;VIP
115;9288;7;yes;4;5;3;2024-12-27;Regular
116;8182;5;no;4;3;4;2024-11-01;New
117;4450;8;yes;3;3;4;2024-12-22;Regular
118;7098;6;no;3;4;4;2024-12-11;Regular
119;6855;7;no;2;5;3;2024-11-07;Regular
120;9765;9;yes;4;4;2;2024-12-06;Regular
121;1997;10;yes;3;3;4;2024-11-09;VIP
122;1662;8;yes;3;3;3;2024-11-12;Regular
123;5556;8;yes;3;3;3;2024-12-14;New
124;4871;7;no;2;3;3;2024-12-06;New
125;2343;6;no;4;3;4;2024-12-04;Regular
126;6254;8;yes;4;2;3;2024-12-28;Regular
127;2088;6;yes;4;4;3;2024-12-25;Regular
128;3670;8;yes;4;4;3;2024-12-29;VIP
129;2533;7;no;2;3;3;2024-12-07;Regular
130;3444;7;yes;4;5;2;2024-11-27;New
131;3743;7;no;3;3;3;2024-12-24;New
132;6705;8;yes;2;3;4;2024-11-04;Regular
133;2515;6;no;2;3;3;2024-12-29;Regular
134;8831;8;yes;2;3;4;2024-12-26;New
135;9378;10;yes;3;2;4;2024-12-15;Regular
136;4216;8;yes;4;4;3;2024-11-11;Regular
137;7808;7;no;4;5;3;2024-12-16;Regular
138;2354;6;no;4;5;4;2024-11-30;Regular
139;9189;8;yes;3;3;3;2024-12-29;Regular
140;2886;8;yes;4;4;3;2024-12-14;VIP
141;1793;7;yes;4;3;3;2024-12-08;VIP
142;3486;7;no;4;3;3;2024-12-20;New
143;3578;8;yes;3;3;3;2024-11-02;New
144;8542;9;yes;4;4;3;2024-12-12;VIP
145;3287;6;yes;3;4;4;2024-12-23;Regular
146;2462;10;yes;2;4;5;2024-12-27;Regular
147;7268;8;yes;4;2;4;2024-12-12;VIP
148;3121;6;yes;3;4;4;2024-11-19;New
149;1685;7;no;2;4;3;2024-11-26;Regular
150;1522;7;yes;3;3;3;2024-12-19;Regular
151;6618;4;no;3;3;4;2024-12-01;New
152;9669;8;yes;4;4;4;2024-11-15;Regular
153;5074;5;no;4;5;4;2024-11-19;Regular
154;4507;6;yes;3;4;4;2024-11-13;New
155;4153;9;yes;2;3;3;2024-11-23;Regular
156;6526;10;yes;4;4;3;2024-12-31;VIP
157;1219;8;yes;4;4;5;2024-12-25;VIP
158;8460;6;no;4;3;3;2024-12-26;Regular
159;5939;9;yes;4;4;4;2024-12-25;Regular
160;2697;7;no;3;4;4;2024-12-27;Regular
161;5621;9;yes;2;3;4;2024-12-20;Regular
162;2476;7;yes;3;3;4;2024-11-24;New
163;7468;8;yes;3;3;3;2024-11-22;Regular
164;3303;7;yes;3;4;4;2024-11-28;Regular
165;1143;7;no;3;3;4;2024-12-29;New
166;6351;7;yes;3;3;4;2024-12-05;Regular
167;3459;8;no;2;4;3;2024-12-12;Regular
168;7153;7;yes;4;4;4;2024-12-21;Regular
169;4172;7;yes;3;2;3;2024-11-08;Regular
170;7008;7;no;3;3;3;2024-12-19;New
171;6733;8;no;4;2;2;2024-12-01;Regular
172;2081;8;yes;2;3;4;2024-11-29;Regular
173;1020;9;no;3;3;3;2024-12-20;New
174;4516;5;no;3;3;3;2024-11-28;Regular
175;6656;7;no;4;3;3;2024-12-06;Regular
176;9135;8;yes;3;4;3;2024-11-04;Regular
177;2592;7;no;4;3;4;2024-12-25;Regular
178;8433;6;yes;3;3;3;2024-11-08;New
179;5513;5;yes;3;3;4;2024-12-05;Regular
180;6882;6;yes;3;3;4;2024-11-14;Regular
181;9841;5;no;4;3;4;2024-12-18;Regular
182;6028;10;yes;4;3;3;2024-11-02;Regular
183;3135;8;yes;4;5;3;2024-12-23;Regular
184;1443;8;yes;3;5;4;2024-12-18;New
185;2227;6;yes;3;4;3;2024-12-13;Regular
186;3558;7;no;3;5;3;2024-12-15;Regular
187;8894;6;yes;3;3;3;2024-11-29;VIP
188;7921;8;no;4;4;4;2024-12-15;Regular
189;3653;7;yes;3;4;4;2024-12-07;Regular
190;9107;10;yes;2;4;4;2024-12-31;VIP
191;3725;7;yes;3;4;3;2024-11-08;Regular
192;2007;6;yes;3;2;4;2024-12-08;Regular
193;2398;6;yes;3;3;3;2024-12-22;Regular
194;1366;7;yes;5;4;5;2024-12-12;VIP
195;3129;6;yes;4;4;4;2024-12-29;Regular
196;5610;9;yes;2;3;4;2024-11-05;Regular
197;2753;7;yes;2;3;3;2024-12-18;New
198;5277;8;yes;3;4;3;2024-11-27;Regular
199;3598;8;no;4;4;3;2024-11-10;Regular
200;1124;6;no;4;5;3;2024-11-29;Regular
201;5676;8;yes;3;4;5;2024-12-14;VIP
202;1960;7;yes;4;3;4;2024-11-04;Regular
203;6950;6;yes;5;4;4;2024-11-29;VIP
204;7644;6;no;3;2;3;2024-12-20;New
205;8396;7;no;3;3;3;2024-12-01;Regular
206;6050;10;yes;4;3;2;2024-12-28;Regular
207;7076;8;yes;3;3;3;2024-11-13;Regular
208;6702;7;yes;3;3;3;2024-12-12;Regular
209;7965;7;yes;3;3;3;2024-12-05;New
210;5032;3;no;2;3;4;2024-12-09;Regular
211;2743;9;yes;5;3;4;2024-12-18;Regular
212;5114;7;yes;4;3;4;2024-12-13;Regular
213;1044;8;yes;3;3;2;2024-12-21;Regular
214;1973;8;yes;4;3;4;2024-12-27;Regular
215;9424;10;yes;3;4;3;2024-12-18;Regular
