customer_id;customer_name;city;registration_date;email;phone
1;Иван Петров;Омск;2023-06-01;иван.петров@email.ru;+7-948-574-98-52
2;Мария Сидорова;Санкт-Петербург;2023-03-08;мария.сидорова@email.ru;+7-938-954-65-22
3;Алексей Козлов;Москва;2024-07-11;алексей.козлов@email.ru;+7-969-431-30-18
4;Елена Морозова;Санкт-Петербург;2023-12-12;елена.морозова@email.ru;+7-907-405-60-61
5;Дмитрий Волков;Москва;2023-04-07;дмитрий.волков@email.ru;+7-977-728-64-47
6;Анна Лебедева;Казань;2023-04-25;анна.лебедева@email.ru;+7-952-520-78-83
7;Сергей Новиков;Нижний Новгород;2024-05-22;сергей.новиков@email.ru;+7-940-138-90-88
8;Ольга Федорова;Новосибирск;2024-03-16;ольга.федорова@email.ru;+7-930-823-22-28
9;Николай Орлов;Самара;2024-05-04;николай.орлов@email.ru;+7-982-545-51-14
10;Татьяна Попова;Казань;2023-11-01;татьяна.попова@email.ru;+7-994-238-35-12
11;Андрей Соколов;Санкт-Петербург;2024-01-17;андрей.соколов@email.ru;+7-924-441-86-80
12;Наталья Зайцева;Екатеринбург;2023-01-06;наталья.зайцева@email.ru;+7-998-740-96-40
13;Михаил Павлов;Омск;2023-10-01;михаил.павлов@email.ru;+7-964-528-48-71
14;Екатерина Романова;Самара;2024-06-11;екатерина.романова@email.ru;+7-976-349-74-82
15;Владимир Жуков;Новосибирск;2023-10-06;владимир.жуков@email.ru;+7-904-394-54-46
16;Светлана Григорьева;Омск;2024-06-10;светлана.григорьева@email.ru;+7-963-611-37-37
17;Павел Семенов;Екатеринбург;2023-03-23;павел.семенов@email.ru;+7-950-365-88-44
18;Юлия Михайлова;Екатеринбург;2024-03-31;юлия.михайлова@email.ru;+7-925-288-22-30
19;Роман Кузнецов;Омск;2024-02-06;роман.кузнецов@email.ru;+7-968-728-51-40
20;Ирина Васильева;Нижний Новгород;2024-07-31;ирина.васильева@email.ru;+7-907-276-29-14
21;Максим Белов;Нижний Новгород;2023-05-24;максим.белов@email.ru;+7-950-546-41-48
22;Вера Степанова;Москва;2024-08-23;вера.степанова@email.ru;+7-930-374-88-90
23;Денис Панов;Казань;2023-12-23;денис.панов@email.ru;+7-921-892-93-18
24;Людмила Николаева;Москва;2023-04-17;людмила.николаева@email.ru;+7-952-759-22-75
25;Артем Воронов;Самара;2023-04-13;артем.воронов@email.ru;+7-971-565-32-49
26;Валентина Макарова;Омск;2024-04-11;валентина.макарова@email.ru;+7-978-717-76-28
27;Игорь Алексеев;Москва;2023-05-14;игорь.алексеев@email.ru;+7-952-561-34-93
28;Марина Денисова;Санкт-Петербург;2024-08-02;марина.денисова@email.ru;+7-983-506-96-98
29;Олег Тимофеев;Екатеринбург;2024-06-20;олег.тимофеев@email.ru;+7-933-867-48-61
30;Галина Антонова;Казань;2023-01-24;галина.антонова@email.ru;+7-968-404-66-14
31;Виктор Ильин;Казань;2023-04-23;виктор.ильин@email.ru;+7-999-434-55-28
32;Лариса Крылова;Новосибирск;2024-01-18;лариса.крылова@email.ru;+7-901-107-93-38
33;Константин Медведев;Екатеринбург;2023-12-27;константин.медведев@email.ru;+7-935-884-92-62
34;Надежда Соловьева;Новосибирск;2024-03-29;надежда.соловьева@email.ru;+7-902-164-48-95
35;Евгений Зуев;Омск;2023-07-17;евгений.зуев@email.ru;+7-995-534-37-20
36;Любовь Филиппова;Москва;2023-02-21;любовь.филиппова@email.ru;+7-976-282-58-95
37;Степан Матвеев;Москва;2024-04-28;степан.матвеев@email.ru;+7-902-334-34-78
38;Раиса Борисова;Нижний Новгород;2024-08-03;раиса.борисова@email.ru;+7-902-499-50-76
39;Геннадий Комаров;Нижний Новгород;2023-02-23;геннадий.комаров@email.ru;+7-960-293-95-16
40;Зинаида Чернова;Нижний Новгород;2023-08-26;зинаида.чернова@email.ru;+7-934-653-87-13
41;Леонид Куликов;Самара;2023-10-21;леонид.куликов@email.ru;+7-912-319-85-40
42;Валерия Титова;Казань;2023-09-26;валерия.титова@email.ru;+7-956-173-36-95
43;Вячеслав Устинов;Нижний Новгород;2023-03-12;вячеслав.устинов@email.ru;+7-988-533-29-91
44;Нина Калинина;Нижний Новгород;2024-01-02;нина.калинина@email.ru;+7-920-940-79-73
45;Руслан Марков;Самара;2023-09-20;руслан.марков@email.ru;+7-951-851-22-74
46;Александра Лазарева;Нижний Новгород;2024-03-03;александра.лазарева@email.ru;+7-965-625-70-49
47;Станислав Рыбаков;Санкт-Петербург;2024-05-23;станислав.рыбаков@email.ru;+7-995-492-77-96
48;Инна Мельникова;Самара;2024-07-04;инна.мельникова@email.ru;+7-982-523-75-34
49;Антон Щербаков;Москва;2024-07-14;антон.щербаков@email.ru;+7-911-294-74-74
50;Тамара Гордеева;Новосибирск;2023-06-08;тамара.гордеева@email.ru;+7-964-598-40-94
