professor_id;first_name;last_name;email;department_id;hire_date;salary;title
1;Иван;Петров;иван.петров@university.edu;1;2016-11-21;75277,05;Профессор
2;Мария;Сидорова;мария.сидорова@university.edu;2;2015-03-13;113688,81;Доцент
3;Алексей;Козлов;алексей.козлов@university.edu;3;2010-09-21;45202,03;Профессор
4;Елена;Морозова;елена.морозова@university.edu;4;2019-12-10;96527,03;Ассистент
5;Дмитрий;Волков;дмитрий.волков@university.edu;5;2017-05-14;83536,59;Доцент
6;Анна;Лебедева;анна.лебедева@university.edu;6;2020-10-16;52919,94;Ассистент
7;Сергей;Новиков;сергей.новиков@university.edu;7;2013-10-12;109109,57;Доцент
8;Ольга;Федорова;ольга.федорова@university.edu;8;2014-05-27;72241,30;Ассистент
9;Николай;Орлов;николай.орлов@university.edu;1;2016-10-15;89084,43;Профессор
10;Татьяна;Попова;татьяна.попова@university.edu;2;2019-11-28;63150,51;Доцент
11;Андрей;Соколов;андрей.соколов@university.edu;3;2017-03-04;119100,05;Профессор
12;Наталья;Зайцева;наталья.зайцева@university.edu;4;2014-08-10;83064,29;Доцент
13;Михаил;Павлов;михаил.павлов@university.edu;5;2015-07-25;65588,23;Старший преподаватель
14;Екатерина;Романова;екатерина.романова@university.edu;6;2020-02-07;74410,25;Старший преподаватель
15;Владимир;Жуков;владимир.жуков@university.edu;7;2017-12-05;47896,50;Профессор
16;Светлана;Григорьева;светлана.григорьева@university.edu;8;2015-05-11;104531,00;Профессор
17;Павел;Семенов;павел.семенов@university.edu;1;2018-12-13;99435,21;Ассистент
18;Юлия;Михайлова;юлия.михайлова@university.edu;2;2013-05-01;109791,43;Доцент
19;Роман;Кузнецов;роман.кузнецов@university.edu;3;2018-04-21;50808,05;Ассистент
20;Ирина;Васильева;ирина.васильева@university.edu;4;2011-05-25;108125,78;Доцент
21;Максим;Белов;максим.белов@university.edu;5;2012-02-16;66709,57;Старший преподаватель
22;Вера;Степанова;вера.степанова@university.edu;6;2020-09-13;40399,93;Старший преподаватель
23;Денис;Панов;денис.панов@university.edu;7;2015-06-14;61355,61;Профессор
24;Людмила;Николаева;людмила.николаева@university.edu;8;2013-05-14;78270,94;Старший преподаватель
25;Артем;Воронов;артем.воронов@university.edu;1;2015-09-08;85437,99;Доцент
26;Валентина;Макарова;валентина.макарова@university.edu;2;2010-05-29;62973,14;Доцент
27;Игорь;Алексеев;игорь.алексеев@university.edu;3;2015-11-14;77336,51;Профессор
28;Марина;Денисова;марина.денисова@university.edu;4;2015-08-08;102722,33;Старший преподаватель
29;Олег;Тимофеев;олег.тимофеев@university.edu;5;2011-11-28;102059,70;Профессор
30;Галина;Антонова;галина.антонова@university.edu;6;2012-11-27;110532,94;Доцент
31;Виктор;Ильин;виктор.ильин@university.edu;7;2012-01-27;75608,50;Старший преподаватель
32;Лариса;Крылова;лариса.крылова@university.edu;8;2011-02-20;52954,02;Профессор
33;Константин;Медведев;константин.медведев@university.edu;1;2014-05-24;83123,50;Доцент
34;Надежда;Соловьева;надежда.соловьева@university.edu;2;2012-08-29;106568,85;Ассистент
35;Евгений;Зуев;евгений.зуев@university.edu;3;2011-12-07;52108,34;Доцент
36;Любовь;Филиппова;любовь.филиппова@university.edu;4;2011-07-30;71533,93;Старший преподаватель
37;Степан;Матвеев;степан.матвеев@university.edu;5;2013-05-19;102598,36;Старший преподаватель
38;Раиса;Борисова;раиса.борисова@university.edu;6;2013-01-02;89154,31;Доцент
39;Геннадий;Комаров;геннадий.комаров@university.edu;7;2016-08-15;67838,02;Ассистент
40;Зинаида;Чернова;зинаида.чернова@university.edu;8;2010-04-03;102866,16;Профессор
