student_id;first_name;last_name;email;phone;birth_date;enrollment_date;status;gpa
1000;Артём;Морозов;артём.морозов0@student.university.edu;+7-922-882-75-60;1996-02-16;2021-10-18;active;3,61
1001;Александр;Иванов;александр.иванов1@student.university.edu;+7-968-727-87-76;1996-08-27;2018-12-27;active;3,29
1002;Виктория;Волкова;виктория.волкова2@student.university.edu;+7-967-295-93-19;2001-05-06;2022-04-24;active;3,81
1003;Тимофей;Григорьев;тимофей.григорьев3@student.university.edu;+7-930-636-43-48;1999-07-14;2020-03-30;graduated;3,07
1004;Тимофей;Григорьев;тимофей.григорьев4@student.university.edu;+7-966-137-47-24;2003-09-07;2020-07-01;graduated;2,30
1005;Варвара;Семенова;варвара.семенова5@student.university.edu;+7-941-482-11-10;2002-05-09;2019-11-30;active;2,29
1006;Дарья;Соколова;дарья.соколова6@student.university.edu;+7-992-522-97-92;2001-09-09;2023-11-29;active;2,89
1007;Тимофей;Григорьев;тимофей.григорьев7@student.university.edu;+7-948-783-69-34;2004-05-07;2022-11-05;active;3,43
1008;София;Жукова;софия.жукова8@student.university.edu;+7-920-130-16-86;1996-12-29;2020-10-23;active;2,12
1009;Тимофей;Григорьев;тимофей.григорьев9@student.university.edu;+7-998-583-12-39;2004-02-01;2019-09-30;active;3,13
1010;Артём;Морозов;артём.морозов10@student.university.edu;+7-959-424-76-51;1995-08-01;2021-05-01;active;2,11
1011;Мария;Кузнецова;мария.кузнецова11@student.university.edu;+7-944-653-87-13;1999-09-17;2023-08-16;active;2,43
1012;Анастасия;Козлова;анастасия.козлова12@student.university.edu;+7-940-382-43-66;1995-10-23;2019-10-22;active;2,64
1013;Варвара;Семенова;варвара.семенова13@student.university.edu;+7-998-533-29-91;1998-11-05;2022-06-19;graduated;2,31
1014;Георгий;Михайлов;георгий.михайлов14@student.university.edu;+7-973-515-42-61;2003-03-27;2019-03-15;active;3,92
1015;Варвара;Семенова;варвара.семенова15@student.university.edu;+7-975-625-70-49;2004-10-21;2019-02-12;active;2,77
1016;Кирилл;Зайцев;кирилл.зайцев16@student.university.edu;+7-996-538-78-92;1999-08-23;2021-07-16;active;3,23
1017;Дарья;Соколова;дарья.соколова17@student.university.edu;+7-980-188-34-74;2000-08-15;2022-09-29;active;2,31
1018;Артём;Морозов;артём.морозов18@student.university.edu;+7-940-772-73-30;2003-07-05;2020-09-25;active;2,85
1019;Владислав;Романов;владислав.романов19@student.university.edu;+7-916-640-61-62;1997-03-04;2023-05-30;active;2,69
1020;Максим;Федоров;максим.федоров20@student.university.edu;+7-988-423-57-51;2002-08-29;2023-06-18;suspended;2,07
1021;София;Жукова;софия.жукова21@student.university.edu;+7-927-986-46-99;2001-10-14;2021-04-03;active;3,40
1022;Мария;Кузнецова;мария.кузнецова22@student.university.edu;+7-917-211-23-30;2004-05-01;2021-09-07;graduated;2,63
1023;Мария;Кузнецова;мария.кузнецова23@student.university.edu;+7-962-387-64-82;1997-08-26;2023-07-02;active;3,61
1024;Артём;Морозов;артём.морозов24@student.university.edu;+7-922-627-15-78;2004-10-26;2022-03-10;active;3,09
1025;Артём;Морозов;артём.морозов25@student.university.edu;+7-934-427-12-21;1996-10-18;2018-11-06;active;2,37
1026;Дарья;Соколова;дарья.соколова26@student.university.edu;+7-935-969-85-81;1999-07-25;2022-07-04;graduated;2,37
1027;София;Жукова;софия.жукова27@student.university.edu;+7-998-177-35-61;2002-12-22;2023-11-18;active;2,90
1028;Елизавета;Петрова;елизавета.петрова28@student.university.edu;+7-935-897-37-22;1995-11-26;2022-07-18;active;3,70
1029;Илья;Попов;илья.попов29@student.university.edu;+7-951-492-38-44;1998-12-04;2020-08-11;graduated;3,54
1030;София;Жукова;софия.жукова30@student.university.edu;+7-974-785-63-76;2001-10-18;2021-10-07;active;2,97
1031;Варвара;Семенова;варвара.семенова31@student.university.edu;+7-910-225-87-18;1997-02-17;2024-01-01;active;2,95
1032;Кирилл;Зайцев;кирилл.зайцев32@student.university.edu;+7-912-266-65-99;1999-07-07;2023-07-07;graduated;2,34
1033;Мария;Кузнецова;мария.кузнецова33@student.university.edu;+7-930-989-52-98;1996-11-03;2022-04-29;active;3,51
1034;Мария;Кузнецова;мария.кузнецова34@student.university.edu;+7-942-827-87-89;2002-11-26;2023-06-27;active;3,22
1035;Полина;Новикова;полина.новикова35@student.university.edu;+7-993-142-26-56;2003-04-25;2021-03-15;active;3,76
1036;Никита;Сидоров;никита.сидоров36@student.university.edu;+7-932-666-17-65;2001-03-16;2022-05-18;graduated;3,17
1037;Максим;Федоров;максим.федоров37@student.university.edu;+7-922-491-32-64;2003-04-14;2018-10-05;active;3,63
1038;Георгий;Михайлов;георгий.михайлов38@student.university.edu;+7-922-532-90-13;2002-12-25;2019-05-08;active;3,76
1039;Даниил;Лебедев;даниил.лебедев39@student.university.edu;+7-942-369-26-10;2001-12-21;2022-02-03;active;2,94
1040;Дарья;Соколова;дарья.соколова40@student.university.edu;+7-931-351-86-68;1996-05-12;2019-05-27;active;2,92
1041;Георгий;Михайлов;георгий.михайлов41@student.university.edu;+7-962-889-87-58;2004-06-22;2022-08-17;active;2,85
1042;Никита;Сидоров;никита.сидоров42@student.university.edu;+7-941-631-87-98;1998-12-08;2020-10-01;graduated;3,21
1043;Варвара;Семенова;варвара.семенова43@student.university.edu;+7-933-753-84-48;1996-03-05;2022-07-12;active;3,36
1044;Никита;Сидоров;никита.сидоров44@student.university.edu;+7-972-631-11-70;2004-07-31;2022-08-17;active;3,28
1045;Анастасия;Козлова;анастасия.козлова45@student.university.edu;+7-950-404-15-65;2004-08-06;2019-10-12;active;2,65
1046;Алиса;Павлова;алиса.павлова46@student.university.edu;+7-952-705-55-81;1998-01-22;2023-10-16;graduated;2,17
