id_клиента;фамилия;имя;дата_рождения;город;email;телефон;дата_регистрации;общая_сумма_покупок;количество_заказов;статус;категория
CL1000;Новикова;Татьяна;05.07.1999;Волгоград;анна.сидоров@gmail.com;+79389546522;01.11.2024;147660;18;Заблокирован;Серебро
CL1001;Сидоров;Сергей;11.01.1989;Челябинск;ирина.иванов@gmail.com;+79777286447;28.05.2024;34204;14;VIP;Золото
CL1002;Попова;Анна;02.11.2004;Екатеринбург;ольга.соколов@mail.ru;+79122448458;16.11.2024;119014;24;Заблокирован;Бронза
CL1003;Новиков;Екатерина;10.12.1978;Екатеринбург;александр.смирнов@yandex.ru;+79244418680;05.01.2024;67715;16;Заблокирован;Платина
CL1004;Новиков;Наталья;14.09.1985;Омск;светлана.васильев@yandex.ru;+79043945446;17.08.2024;139695;16;VIP;Серебро
CL1005;Васильев;Алексей;25.02.1995;Казань;екатерина.михайлов@gmail.com;+79563013322;06.10.2024;132613;13;Заблокирован;Серебро
CL1006;Иванова;Светлана;02.03.1979;Москва;елена.кузнецов@yandex.ru;+79559624148;26.01.2024;67344;9;Заблокирован;Золото
CL1007;Попов;Максим;01.02.1996;Уфа;сергей.васильева@yandex.ru;+79126716832;26.05.2024;128716;15;Неактивный;Бронза
CL1008;Кузнецов;Ольга;15.04.1974;Ростов-на-Дону;ирина.новикова@gmail.com;+79673644861;10.01.2024;145717;10;VIP;Бронза
CL1009;Новиков;Сергей;25.06.1992;Новосибирск;мария.соколов@yandex.ru;+79011079338;17.10.2024;43404;12;Заблокирован;Платина
CL1010;Новикова;Артем;15.01.1974;Казань;татьяна.васильев@mail.ru;+79548323720;01.01.2024;51622;13;Активный;Платина
CL1011;Иванов;Илья;26.04.2004;Нижний Новгород;светлана.иванов@yandex.ru;+79406325116;16.04.2024;18922;11;Неактивный;Золото
CL1012;Соколова;Екатерина;27.01.1996;Волгоград;михаил.смирнов@gmail.com;+79758324045;25.05.2024;120929;3;Неактивный;Золото
CL1013;Сидоров;Ольга;05.11.1991;Уфа;елена.попов@mail.ru;+79635154261;24.02.2024;137738;12;VIP;Платина
CL1014;Новиков;Максим;16.12.1994;Омск;ольга.соколова@mail.ru;+79526243411;20.10.2024;148585;3;Неактивный;Серебро
CL1015;Кузнецов;Юлия;16.04.2001;Воронеж;алексей.петрова@mail.ru;+79645332867;02.09.2024;109842;14;Неактивный;Бронза
CL1016;Петрова;Екатерина;24.10.1990;Нижний Новгород;анна.петров@mail.ru;+79572424699;20.08.2024;99105;23;Активный;Бронза
CL1017;Смирнов;Алексей;27.09.1999;Нижний Новгород;наталья.смирнова@yandex.ru;+79546834067;19.02.2024;140097;2;Неактивный;Серебро
